172, -17453.13, -64879.00, -82657.28, -56933.71, -30080.60, -8498.51, -15016.44, -2233.50, 0.000, 0.000, 0.000, 23:21:46.243, 1550614906243
173, -17459.37, -64877.77, -82662.47, -56933.56, -30081.69, -8500.06, -15023.17, -2144.90, 0.000, 0.000, 0.000, 23:21:46.244, 1550614906244
174, -17462.59, -64874.91, -82661.71, -56932.91, -30081.56, -8504.32, -15024.22, -2152.16, 0.060, -0.006, 0.992, 23:21:46.244, 1550614906244
175, -17460.11, -64871.27, -82652.86, -56930.81, -30085.69, -8507.16, -15038.75, -2212.69, 0.000, 0.000, 0.000, 23:21:46.244, 1550614906244
176, -17467.35, -64877.50, -82656.28, -56931.88, -30085.63, -8512.13, -15028.80, -2248.81, 0.000, 0.000, 0.000, 23:21:46.244, 1550614906244
177, -17462.81, -64867.31, -82650.16, -56924.73, -30088.98, -8507.07, -15023.70, -2262.33, 0.000, 0.000, 0.000, 23:21:46.244, 1550614906244
178, -17458.88, -64857.52, -82650.02, -56923.99, -30096.49, -8503.94, -15032.08, -2252.54, 0.000, 0.000, 0.000, 23:21:46.244, 1550614906244
179, -17457.90, -64863.51, -82653.59, -56931.95, -30092.24, -8500.97, -15039.39, -2220.67, 0.000, 0.000, 0.000, 23:21:46.244, 1550614906244
180, -17459.97, -64864.52, -82660.59, -56936.24, -30087.01, -8502.94, -15033.87, -2205.09, 0.000, 0.000, 0.000, 23:21:46.300, 1550614906300
181, -17469.88, -64863.02, -82674.27, -56941.13, -30095.88, -8520.17, -15049.79, -2203.35, 0.000, 0.000, 0.000, 23:21:46.301, 1550614906301
182, -17470.14, -64856.22, -82670.74, -56941.07, -30093.74, -8522.90, -15051.28, -2173.55, 0.000, 0.000, 0.000, 23:21:46.301, 1550614906301
183, -17469.14, -64851.17, -82656.79, -56933.94, -30089.34, -8521.27, -15056.38, -2189.17, 0.000, 0.000, 0.000, 23:21:46.301, 1550614906301
184, -17474.95, -64853.59, -82659.12, -56943.55, -30093.70, -8524.96, -15055.35, -2205.07, 0.062, -0.010, 0.992, 23:21:46.301, 1550614906301
185, -17469.47, -64843.50, -82658.23, -56936.48, -30099.86, -8522.07, -15046.34, -2251.36, 0.000, 0.000, 0.000, 23:21:46.301, 1550614906301
186, -17462.30, -64835.97, -82653.09, -56930.38, -30082.12, -8507.23, -15017.89, -2274.65, 0.000, 0.000, 0.000, 23:21:46.301, 1550614906301
187, -17462.23, -64829.42, -82654.05, -56927.97, -30073.96, -8495.32, -15018.05, -2250.24, 0.000, 0.000, 0.000, 23:21:46.301, 1550614906301
188, -17458.81, -64823.63, -82655.67, -56929.29, -30068.33, -8488.86, -15020.46, -2240.54, 0.000, 0.000, 0.000, 23:21:46.301, 1550614906301
189, -17462.01, -64822.29, -82658.36, -56929.87, -30073.58, -8491.90, -15022.47, -2228.58, 0.000, 0.000, 0.000, 23:21:46.301, 1550614906301
190, -17464.71, -64818.98, -82658.80, -56933.98, -30079.39, -8498.45, -15027.84, -2195.68, 0.000, 0.000, 0.000, 23:21:46.302, 1550614906302
191, -17466.01, -64818.31, -82667.05, -56939.03, -30079.32, -8507.05, -15032.75, -2148.72, 0.000, 0.000, 0.000, 23:21:46.302, 1550614906302
192, -17472.87, -64821.44, -82678.30, -56934.36, -30082.25, -8517.04, -15040.49, -2154.82, 0.000, 0.000, 0.000, 23:21:46.302, 1550614906302
193, -17465.88, -64811.77, -82672.64, -56930.47, -30066.00, -8510.02, -15030.32, -2188.35, 0.000, 0.000, 0.000, 23:21:46.302, 1550614906302
194, -17464.11, -64807.25, -82670.12, -56927.99, -30058.71, -8509.46, -15014.02, -2224.31, 0.068, -0.006, 0.992, 23:21:46.302, 1550614906302
195, -17465.72, -64810.65, -82669.76, -56933.45, -30068.44, -8514.09, -15018.00, -2245.05, 0.000, 0.000, 0.000, 23:21:46.361, 1550614906361
196, -17461.58, -64805.95, -82665.17, -56933.16, -30069.40, -8512.01, -15025.62, -2247.29, 0.000, 0.000, 0.000, 23:21:46.361, 1550614906361
197, -17465.18, -64802.98, -82668.35, -56931.72, -30071.05, -8510.92, -15034.74, -2243.91, 0.000, 0.000, 0.000, 23:21:46.361, 1550614906361
198, -17467.53, -64796.72, -82668.51, -56923.75, -30076.66, -8512.01, -15042.66, -2251.85, 0.000, 0.000, 0.000, 23:21:46.361, 1550614906361
199, -17465.85, -64792.59, -82665.17, -56922.34, -30077.09, -8509.62, -15042.88, -2242.55, 0.000, 0.000, 0.000, 23:21:46.361, 1550614906361
200, -17466.08, -64793.12, -82669.42, -56928.93, -30074.56, -8510.36, -15041.36, -2212.71, 0.000, 0.000, 0.000, 23:21:46.362, 1550614906362
201, -17467.26, -64796.61, -82672.48, -56940.98, -30065.87, -8513.76, -15044.29, -2185.87, 0.000, 0.000, 0.000, 23:21:46.362, 1550614906362
202, -17471.73, -64799.56, -82678.48, -56945.45, -30061.17, -8521.00, -15046.88, -2170.64, 0.000, 0.000, 0.000, 23:21:46.362, 1550614906362
203, -17476.43, -64803.83, -82679.26, -56952.45, -30073.51, -8532.93, -15049.18, -2205.74, 0.070, -0.006, 0.992, 23:21:46.362, 1550614906362
204, -17471.02, -64795.18, -82661.24, -56941.76, -30060.55, -8523.97, -15027.35, -2228.22, 0.000, 0.000, 0.000, 23:21:46.362, 1550614906362
205, -17460.36, -64783.63, -82646.58, -56928.35, -30064.23, -8514.87, -15035.73, -2230.21, 0.000, 0.000, 0.000, 23:21:46.362, 1550614906362
206, -17463.57, -64784.11, -82649.08, -56932.89, -30077.51, -8519.39, -15048.18, -2229.77, 0.000, 0.000, 0.000, 23:21:46.362, 1550614906362
207, -17468.04, -64783.27, -82650.76, -56929.33, -30074.05, -8519.14, -15046.77, -2222.90, 0.000, 0.000, 0.000, 23:21:46.362, 1550614906362
208, -17467.02, -64779.02, -82651.09, -56929.27, -30062.92, -8515.28, -15029.13, -2204.71, 0.000, 0.000, 0.000, 23:21:46.362, 1550614906362
209, -17461.34, -64773.36, -82646.73, -56925.60, -30060.28, -8508.84, -15025.42, -2198.72, 0.000, 0.000, 0.000, 23:21:46.362, 1550614906362
210, -17466.90, -64774.46, -82645.20, -56930.63, -30062.18, -8504.70, -15032.71, -2208.78, 0.000, 0.000, 0.000, 23:21:46.421, 1550614906421
211, -17467.33, -64770.97, -82645.86, -56930.27, -30057.89, -8496.81, -15028.82, -2205.38, 0.000, 0.000, 0.000, 23:21:46.421, 1550614906421
212, -17467.17, -64768.11, -82652.28, -56927.30, -30069.96, -8498.80, -15037.27, -2198.00, 0.000, 0.000, 0.000, 23:21:46.422, 1550614906422
213, -17469.25, -64771.62, -82660.80, -56931.55, -30081.45, -8508.93, -15047.91, -2225.88, 0.070, -0.002, 0.988, 23:21:46.422, 1550614906422
214, -17469.05, -64773.03, -82669.38, -56934.96, -30087.59, -8518.92, -15053.85, -2252.92, 0.000, 0.000, 0.000, 23:21:46.422, 1550614906422
215, -17464.85, -64763.55, -82666.52, -56928.06, -30067.88, -8512.84, -15027.73, -2212.51, 0.000, 0.000, 0.000, 23:21:46.422, 1550614906422
216, -17467.44, -64764.38, -82665.27, -56928.04, -30064.86, -8510.81, -15036.89, -2179.90, 0.000, 0.000, 0.000, 23:21:46.422, 1550614906422
217, -17466.03, -64766.17, -82657.77, -56925.93, -30064.75, -8507.10, -15043.62, -2198.63, 0.000, 0.000, 0.000, 23:21:46.422, 1550614906422
218, -17463.02, -64764.33, -82650.96, -56928.04, -30066.38, -8503.47, -15047.28, -2241.28, 0.000, 0.000, 0.000, 23:21:46.422, 1550614906422
219, -17468.42, -64769.32, -82658.91, -56930.09, -30081.96, -8509.58, -15052.89, -2247.87, 0.000, 0.000, 0.000, 23:21:46.422, 1550614906422
220, -17462.28, -64763.84, -82653.66, -56929.49, -30068.77, -8498.89, -15030.81, -2218.79, 0.000, 0.000, 0.000, 23:21:46.422, 1550614906422
221, -17465.63, -64768.67, -82663.77, -56937.34, -30066.18, -8504.55, -15031.73, -2240.81, 0.000, 0.000, 0.000, 23:21:46.422, 1550614906422
222, -17469.36, -64764.89, -82676.13, -56926.65, -30069.94, -8512.97, -15039.77, -2239.06, 0.000, 0.000, 0.000, 23:21:46.422, 1550614906422
223, -17467.48, -64759.35, -82679.48, -56923.83, -30069.67, -8518.45, -15039.59, -2231.84, 0.068, 0.002, 0.990, 23:21:46.423, 1550614906423
224, -17473.25, -64767.51, -82690.63, -56934.96, -30080.15, -8534.32, -15054.61, -2218.70, 0.000, 0.000, 0.000, 23:21:46.423, 1550614906423
225, -17463.93, -64763.39, -82681.40, -56934.18, -30070.94, -8531.93, -15037.83, -2172.86, 0.000, 0.000, 0.000, 23:21:46.482, 1550614906482
226, -17460.27, -64762.55, -82681.65, -56935.01, -30073.31, -8531.66, -15043.73, -2198.47, 0.000, 0.000, 0.000, 23:21:46.482, 1550614906482
227, -17468.31, -64757.43, -82678.54, -56930.14, -30078.63, -8532.04, -15056.67, -2257.26, 0.000, 0.000, 0.000, 23:21:46.482, 1550614906482
228, -17470.79, -64749.67, -82662.56, -56916.01, -30067.16, -8519.61, -15040.31, -2262.71, 0.000, 0.000, 0.000, 23:21:46.482, 1550614906482
229, -17467.64, -64743.99, -82657.80, -56916.37, -30059.34, -8518.61, -15035.15, -2258.91, 0.000, 0.000, 0.000, 23:21:46.482, 1550614906482
230, -17466.26, -64745.20, -82662.60, -56919.03, -30066.38, -8523.41, -15041.25, -2261.48, 0.000, 0.000, 0.000, 23:21:46.483, 1550614906483
231, -17463.57, -64751.37, -82657.06, -56925.09, -30063.34, -8511.12, -15034.45, -2230.55, 0.000, 0.000, 0.000, 23:21:46.483, 1550614906483
232, -17472.71, -64762.43, -82669.82, -56934.77, -30063.56, -8507.70, -15039.13, -2131.37, 0.000, 0.000, 0.000, 23:21:46.483, 1550614906483
233, -17472.11, -64758.63, -82675.23, -56930.54, -30059.65, -8505.78, -15032.69, -2079.81, 0.064, -0.002, 0.996, 23:21:46.483, 1550614906483
234, -17467.20, -64751.32, -82674.79, -56922.05, -30056.93, -8507.23, -15034.95, -2205.58, 0.000, 0.000, 0.000, 23:21:46.483, 1550614906483
235, -17473.72, -64752.71, -82678.72, -56925.42, -30072.75, -8515.86, -15048.51, -2283.07, 0.000, 0.000, 0.000, 23:21:46.483, 1550614906483
236, -17469.86, -64745.07, -82671.30, -56920.04, -30069.80, -8512.04, -15035.44, -2278.54, 0.000, 0.000, 0.000, 23:21:46.483, 1550614906483
237, -17465.45, -64737.60, -82667.86, -56916.03, -30060.14, -8508.24, -15036.44, -2259.34, 0.000, 0.000, 0.000, 23:21:46.483, 1550614906483
238, -17468.54, -64739.12, -82677.27, -56925.82, -30066.49, -8519.30, -15049.21, -2249.93, 0.000, 0.000, 0.000, 23:21:46.483, 1550614906483
239, -17468.36, -64740.30, -82679.05, -56921.98, -30076.98, -8524.93, -15058.48, -2222.81, 0.000, 0.000, 0.000, 23:21:46.483, 1550614906483
240, -17473.61, -64746.12, -82678.18, -56924.95, -30068.50, -8522.00, -15042.81, -2195.23, 0.000, 0.000, 0.000, 23:21:46.541, 1550614906541
241, -17473.12, -64744.13, -82673.34, -56927.28, -30059.97, -8517.15, -15032.53, -2197.20, 0.000, 0.000, 0.000, 23:21:46.541, 1550614906541
242, -17471.33, -64741.29, -82672.71, -56919.48, -30057.44, -8516.04, -15029.51, -2223.02, 0.000, 0.000, 0.000, 23:21:46.541, 1550614906541
243, -17471.55, -64744.93, -82675.10, -56923.54, -30065.13, -8520.89, -15038.10, -2233.05, 0.064, -0.006, 0.992, 23:21:46.541, 1550614906541
244, -17468.87, -64748.06, -82675.55, -56931.39, -30070.34, -8521.78, -15042.32, -2220.31, 0.000, 0.000, 0.000, 23:21:46.541, 1550614906541
245, -17464.24, -64745.38, -82676.57, -56928.08, -30073.06, -8520.91, -15049.99, -2224.18, 0.000, 0.000, 0.000, 23:21:46.542, 1550614906542
246, -17471.71, -64754.23, -82681.96, -56937.11, -30086.45, -8525.89, -15059.38, -2264.16, 0.000, 0.000, 0.000, 23:21:46.542, 1550614906542
247, -17474.91, -64760.45, -82679.01, -56937.51, -30095.75, -8529.94, -15069.41, -2215.42, 0.000, 0.000, 0.000, 23:21:46.542, 1550614906542
248, -17472.40, -64758.90, -82671.37, -56935.97, -30077.82, -8527.77, -15045.45, -2167.83, 0.000, 0.000, 0.000, 23:21:46.542, 1550614906542
249, -17465.32, -64754.10, -82666.78, -56929.76, -30068.46, -8528.80, -15029.18, -2237.43, 0.000, 0.000, 0.000, 23:21:46.542, 1550614906542
250, -17463.30, -64756.04, -82669.40, -56928.71, -30073.11, -8532.98, -15043.44, -2275.50, 0.000, 0.000, 0.000, 23:21:46.542, 1550614906542
251, -17466.05, -64758.41, -82675.59, -56927.05, -30069.78, -8533.83, -15051.87, -2281.04, 0.000, 0.000, 0.000, 23:21:46.542, 1550614906542
252, -17469.36, -64758.39, -82679.66, -56926.43, -30071.68, -8537.90, -15055.44, -2260.30, 0.000, 0.000, 0.000, 23:21:46.542, 1550614906542
253, -17472.29, -64758.75, -82689.02, -56930.34, -30070.52, -8549.83, -15052.38, -2242.22, 0.066, 0.002, 0.994, 23:21:46.542, 1550614906542
254, -17479.73, -64765.18, -82695.75, -56942.59, -30083.55, -8559.26, -15060.76, -2254.42, 0.000, 0.000, 0.000, 23:21:46.543, 1550614906543
255, -17473.34, -64756.87, -82689.65, -56929.94, -30083.86, -8547.73, -15062.55, -2245.43, 0.000, 0.000, 0.000, 23:21:46.601, 1550614906601
0, -17478.26, -64763.20, -82701.43, -56932.35, -30090.95, -8551.26, -15060.72, -2225.16, 0.000, 0.000, 0.000, 23:21:46.601, 1550614906601
1, -17474.86, -64764.45, -82700.47, -56933.80, -30086.38, -8552.98, -15042.34, -2189.51, 0.000, 0.000, 0.000, 23:21:46.601, 1550614906601
2, -17471.20, -64764.76, -82690.95, -56936.38, -30086.10, -8552.94, -15053.72, -2184.48, 0.000, 0.000, 0.000, 23:21:46.601, 1550614906601
3, -17469.07, -64761.43, -82684.13, -56931.72, -30094.34, -8554.84, -15060.07, -2235.55, 0.000, 0.000, 0.000, 23:21:46.601, 1550614906601
4, -17461.21, -64749.18, -82673.89, -56913.73, -30090.74, -8545.43, -15059.96, -2287.57, 0.000, 0.000, 0.000, 23:21:46.602, 1550614906602
5, -17465.34, -64749.25, -82676.93, -56909.57, -30089.74, -8539.51, -15054.15, -2296.28, 0.000, 0.000, 0.000, 23:21:46.602, 1550614906602
6, -17465.12, -64746.00, -82684.22, -56906.36, -30083.86, -8534.28, -15053.92, -2258.60, 0.062, -0.006, 0.996, 23:21:46.602, 1550614906602
7, -17474.64, -64757.94, -82704.78, -56919.43, -30087.32, -8540.62, -15058.30, -2217.18, 0.000, 0.000, 0.000, 23:21:46.602, 1550614906602
8, -17477.74, -64763.98, -82707.30, -56929.78, -30075.99, -8533.16, -15041.23, -2197.80, 0.000, 0.000, 0.000, 23:21:46.605, 1550614906605
9, -17477.63, -64767.26, -82702.01, -56932.71, -30066.47, -8529.92, -15034.59, -2219.98, 0.000, 0.000, 0.000, 23:21:46.605, 1550614906605
10, -17479.73, -64771.71, -82697.80, -56935.21, -30063.90, -8535.64, -15035.91, -2254.93, 0.000, 0.000, 0.000, 23:21:46.605, 1550614906605
11, -17483.53, -64775.00, -82687.68, -56936.64, -30065.49, -8541.29, -15038.77, -2293.02, 0.000, 0.000, 0.000, 23:21:46.605, 1550614906605
12, -17481.37, -64774.77, -82677.58, -56930.83, -30064.37, -8536.67, -15036.26, -2293.91, 0.000, 0.000, 0.000, 23:21:46.605, 1550614906605
13, -17479.27, -64775.06, -82676.44, -56934.36, -30063.45, -8531.79, -15034.90, -2282.98, 0.000, 0.000, 0.000, 23:21:46.605, 1550614906605
14, -17478.19, -64771.06, -82679.63, -56929.54, -30065.38, -8529.74, -15038.39, -2260.28, 0.000, 0.000, 0.000, 23:21:46.661, 1550614906661
15, -17477.30, -64771.02, -82685.72, -56931.37, -30061.53, -8524.89, -15040.40, -2249.73, 0.000, 0.000, 0.000, 23:21:46.662, 1550614906662
16, -17481.07, -64776.58, -82697.63, -56926.92, -30065.35, -8526.36, -15051.19, -2246.75, 0.066, -0.004, 0.992, 23:21:46.662, 1550614906662
17, -17486.51, -64787.78, -82707.27, -56938.36, -30071.79, -8534.12, -15047.66, -2230.23, 0.000, 0.000, 0.000, 23:21:46.662, 1550614906662
18, -17488.16, -64794.15, -82703.66, -56945.40, -30078.23, -8539.51, -15051.02, -2230.79, 0.000, 0.000, 0.000, 23:21:46.662, 1550614906662
19, -17479.60, -64786.06, -82689.43, -56937.65, -30072.62, -8531.08, -15042.92, -2195.68, 0.000, 0.000, 0.000, 23:21:46.663, 1550614906663
20, -17480.65, -64787.91, -82687.91, -56929.58, -30086.41, -8535.82, -15058.12, -2209.56, 0.000, 0.000, 0.000, 23:21:46.663, 1550614906663
21, -17477.54, -64787.80, -82683.48, -56925.18, -30078.56, -8534.54, -15041.52, -2263.43, 0.000, 0.000, 0.000, 23:21:46.663, 1550614906663
22, -17470.17, -64779.69, -82679.28, -56918.87, -30062.63, -8530.68, -15032.87, -2258.44, 0.000, 0.000, 0.000, 23:21:46.663, 1550614906663
23, -17468.38, -64780.89, -82682.36, -56919.30, -30059.83, -8534.03, -15030.43, -2229.85, 0.000, 0.000, 0.000, 23:21:46.664, 1550614906664
24, -17469.32, -64784.88, -82683.44, -56917.66, -30060.88, -8536.56, -15018.38, -2256.43, 0.000, 0.000, 0.000, 23:21:46.664, 1550614906664
25, -17465.18, -64781.03, -82679.81, -56912.64, -30066.65, -8529.81, -15031.46, -2241.66, 0.000, 0.000, 0.000, 23:21:46.664, 1550614906664
26, -17469.32, -64777.30, -82685.63, -56910.22, -30078.88, -8536.53, -15044.65, -2234.19, 0.066, -0.002, 0.990, 23:21:46.664, 1550614906664
27, -17471.29, -64774.04, -82688.24, -56911.14, -30090.97, -8548.02, -15066.13, -2232.74, 0.000, 0.000, 0.000, 23:21:46.664, 1550614906664
28, -17467.53, -64779.62, -82682.01, -56920.75, -30090.34, -8551.38, -15068.18, -2253.15, 0.000, 0.000, 0.000, 23:21:46.665, 1550614906665
29, -17470.21, -64791.65, -82679.32, -56935.93, -30071.90, -8545.97, -15039.95, -2274.33, 0.000, 0.000, 0.000, 23:21:46.721, 1550614906721
30, -17467.96, -64793.14, -82680.58, -56935.34, -30071.79, -8546.03, -15039.57, -2275.23, 0.000, 0.000, 0.000, 23:21:46.721, 1550614906721
31, -17466.75, -64797.39, -82682.43, -56931.48, -30069.82, -8542.99, -15045.63, -2274.27, 0.000, 0.000, 0.000, 23:21:46.721, 1550614906721
32, -17468.92, -64798.31, -82686.84, -56936.42, -30064.17, -8542.66, -15040.09, -2272.19, 0.000, 0.000, 0.000, 23:21:46.721, 1550614906721
33, -17475.80, -64800.36, -82688.71, -56940.87, -30068.77, -8547.96, -15051.24, -2257.55, 0.000, 0.000, 0.000, 23:21:46.721, 1550614906721
34, -17478.06, -64802.20, -82681.20, -56938.77, -30068.15, -8541.09, -15049.74, -2210.61, 0.000, 0.000, 0.000, 23:21:46.722, 1550614906722
35, -17478.37, -64804.57, -82673.18, -56933.18, -30057.89, -8532.04, -15041.07, -2195.37, 0.000, 0.000, 0.000, 23:21:46.722, 1550614906722
36, -17478.84, -64803.98, -82674.25, -56939.10, -30065.33, -8537.79, -15049.76, -2242.42, 0.064, -0.002, 0.998, 23:21:46.722, 1550614906722
37, -17473.41, -64799.47, -82674.90, -56934.14, -30064.35, -8539.39, -15053.45, -2287.23, 0.000, 0.000, 0.000, 23:21:46.722, 1550614906722
38, -17474.10, -64799.20, -82677.02, -56934.12, -30066.83, -8539.39, -15062.39, -2294.34, 0.000, 0.000, 0.000, 23:21:46.722, 1550614906722
39, -17480.47, -64801.50, -82681.16, -56935.08, -30059.54, -8537.83, -15049.32, -2297.85, 0.000, 0.000, 0.000, 23:21:46.722, 1550614906722
40, -17480.25, -64801.41, -82680.73, -56933.04, -30056.86, -8538.08, -15043.86, -2292.42, 0.000, 0.000, 0.000, 23:21:46.722, 1550614906722
41, -17482.51, -64808.99, -82685.11, -56943.10, -30064.46, -8544.60, -15048.89, -2292.64, 0.000, 0.000, 0.000, 23:21:46.722, 1550614906722
42, -17483.67, -64808.01, -82687.05, -56933.36, -30055.09, -8542.21, -15042.97, -2263.81, 0.000, 0.000, 0.000, 23:21:46.722, 1550614906722
43, -17489.21, -64813.35, -82691.86, -56936.84, -30048.05, -8543.84, -15041.27, -2231.06, 0.000, 0.000, 0.000, 23:21:46.722, 1550614906722
44, -17488.21, -64815.59, -82688.58, -56939.41, -30057.84, -8547.35, -15045.83, -2242.66, 0.000, 0.000, 0.000, 23:21:46.782, 1550614906782
45, -17481.23, -64811.21, -82676.09, -56937.96, -30063.19, -8541.52, -15040.18, -2265.39, 0.000, 0.000, 0.000, 23:21:46.782, 1550614906782
46, -17481.21, -64810.49, -82673.78, -56931.81, -30067.21, -8542.55, -15047.39, -2260.16, 0.072, -0.006, 0.992, 23:21:46.785, 1550614906785
47, -17477.97, -64806.22, -82671.70, -56920.70, -30064.15, -8540.87, -15045.81, -2250.44, 0.000, 0.000, 0.000, 23:21:46.785, 1550614906785
48, -17469.94, -64800.68, -82659.81, -56915.30, -30044.07, -8526.18, -15024.82, -2256.43, 0.000, 0.000, 0.000, 23:21:46.785, 1550614906785
49, -17471.44, -64805.93, -82655.27, -56917.11, -30045.28, -8521.96, -15035.79, -2265.30, 0.000, 0.000, 0.000, 23:21:46.785, 1550614906785
50, -17466.41, -64805.02, -82649.73, -56916.30, -30048.48, -8524.28, -15034.23, -2232.11, 0.000, 0.000, 0.000, 23:21:46.785, 1550614906785
51, -17464.22, -64805.10, -82655.85, -56919.52, -30043.92, -8533.27, -15033.72, -2194.74, 0.000, 0.000, 0.000, 23:21:46.785, 1550614906785
52, -17469.43, -64812.77, -82663.25, -56925.98, -30047.07, -8546.61, -15039.73, -2182.33, 0.000, 0.000, 0.000, 23:21:46.785, 1550614906785
53, -17475.82, -64822.79, -82670.07, -56934.68, -30058.42, -8563.98, -15050.26, -2245.14, 0.000, 0.000, 0.000, 23:21:46.785, 1550614906785
54, -17471.60, -64821.38, -82662.70, -56931.28, -30059.88, -8566.31, -15057.12, -2316.51, 0.000, 0.000, 0.000, 23:21:46.785, 1550614906785
55, -17471.78, -64822.36, -82662.45, -56932.80, -30060.59, -8566.02, -15059.15, -2334.59, 0.000, 0.000, 0.000, 23:21:46.785, 1550614906785
56, -17471.60, -64822.87, -82665.51, -56923.27, -30066.92, -8567.62, -15070.53, -2326.30, 0.066, -0.008, 0.994, 23:21:46.785, 1550614906785
57, -17467.11, -64820.19, -82666.23, -56922.67, -30068.37, -8563.24, -15055.96, -2301.67, 0.000, 0.000, 0.000, 23:21:46.785, 1550614906785
58, -17470.84, -64826.29, -82668.51, -56932.55, -30064.64, -8559.31, -15036.55, -2289.29, 0.000, 0.000, 0.000, 23:21:46.786, 1550614906786
59, -17466.86, -64822.67, -82658.98, -56929.09, -30065.73, -8550.97, -15039.01, -2264.48, 0.000, 0.000, 0.000, 23:21:46.840, 1550614906840
60, -17463.84, -64820.04, -82653.93, -56930.56, -30063.86, -8546.57, -15034.74, -2236.11, 0.000, 0.000, 0.000, 23:21:46.840, 1550614906840
61, -17462.95, -64822.80, -82652.30, -56935.93, -30071.28, -8545.38, -15043.33, -2243.42, 0.000, 0.000, 0.000, 23:21:46.840, 1550614906840
62, -17457.99, -64821.20, -82646.71, -56930.45, -30070.74, -8542.77, -15048.22, -2261.21, 0.000, 0.000, 0.000, 23:21:46.841, 1550614906841
63, -17457.18, -64821.04, -82642.80, -56928.71, -30074.65, -8539.95, -15066.06, -2278.43, 0.000, 0.000, 0.000, 23:21:46.841, 1550614906841
64, -17463.33, -64825.46, -82647.45, -56935.97, -30073.20, -8539.64, -15055.44, -2278.34, 0.000, 0.000, 0.000, 23:21:46.841, 1550614906841
65, -17460.82, -64821.66, -82645.69, -56933.51, -30053.86, -8531.75, -15025.31, -2238.01, 0.066, -0.008, 0.994, 23:21:46.841, 1550614906841
66, -17465.96, -64823.32, -82644.88, -56927.39, -30042.29, -8526.85, -15017.94, -2235.69, 0.000, 0.000, 0.000, 23:21:46.841, 1550614906841
