%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, -17205.72, -66309.04, -83702.01, -58515.34, -29831.91, -13073.36, -17461.09, -8268.54, 0.000, 0.000, 0.000, 23:23:30.564, 1550615010564
171, -17216.59, -66322.85, -83706.77, -58527.41, -29831.96, -13075.81, -17472.18, -8276.18, 0.000, 0.000, 0.000, 23:23:30.564, 1550615010564
172, -17214.93, -66324.40, -83700.46, -58528.00, -29819.01, -13065.80, -17443.50, -8273.43, 0.000, 0.000, 0.000, 23:23:30.564, 1550615010564
173, -17209.66, -66319.19, -83696.93, -58523.86, -29820.09, -13059.61, -17439.66, -8270.06, 0.000, 0.000, 0.000, 23:23:30.564, 1550615010564
174, -17205.66, -66318.88, -83698.92, -58526.03, -29811.04, -13058.78, -17432.08, -8282.39, 0.000, 0.000, 0.000, 23:23:30.564, 1550615010564
175, -17213.73, -66325.89, -83713.25, -58533.00, -29814.66, -13067.17, -17443.75, -8296.32, 0.064, 0.000, 0.986, 23:23:30.564, 1550615010564
176, -17215.47, -66327.26, -83715.80, -58535.35, -29828.87, -13068.82, -17454.41, -8295.98, 0.000, 0.000, 0.000, 23:23:30.564, 1550615010564
177, -17207.11, -66319.16, -83706.85, -58526.36, -29826.97, -13063.61, -17453.74, -8288.05, 0.000, 0.000, 0.000, 23:23:30.564, 1550615010564
178, -17203.69, -66311.61, -83698.27, -58518.07, -29826.93, -13056.55, -17468.25, -8277.72, 0.000, 0.000, 0.000, 23:23:30.564, 1550615010564
179, -17210.55, -66316.82, -83702.07, -58521.09, -29824.20, -13056.48, -17457.74, -8273.25, 0.000, 0.000, 0.000, 23:23:30.564, 1550615010564
180, -17213.95, -66322.23, -83705.70, -58529.38, -29814.28, -13053.35, -17440.71, -8268.94, 0.000, 0.000, 0.000, 23:23:30.564, 1550615010564
181, -17215.63, -66325.94, -83713.80, -58535.13, -29816.96, -13061.58, -17456.24, -8260.67, 0.000, 0.000, 0.000, 23:23:30.623, 1550615010623
182, -17213.50, -66324.73, -83714.70, -58532.71, -29808.64, -13069.60, -17455.42, -8256.04, 0.000, 0.000, 0.000, 23:23:30.623, 1550615010623
183, -17214.08, -66324.69, -83713.70, -58533.47, -29812.98, -13072.93, -17435.03, -8263.01, 0.000, 0.000, 0.000, 23:23:30.624, 1550615010624
184, -17212.90, -66323.46, -83709.11, -58530.52, -29823.02, -13077.94, -17441.31, -8262.93, 0.000, 0.000, 0.000, 23:23:30.624, 1550615010624
185, -17209.03, -66318.34, -83703.63, -58521.58, -29812.73, -13071.21, -17440.60, -8254.37, 0.070, 0.000, 1.042, 23:23:30.624, 1550615010624
186, -17212.61, -66323.77, -83711.35, -58523.66, -29811.62, -13069.98, -17437.78, -8261.25, 0.000, 0.000, 0.000, 23:23:30.624, 1550615010624
187, -17216.56, -66324.10, -83717.70, -58523.10, -29823.62, -13075.48, -17462.03, -8270.46, 0.000, 0.000, 0.000, 23:23:30.624, 1550615010624
188, -17215.58, -66315.59, -83713.41, -58515.95, -29837.12, -13077.25, -17485.50, -8267.84, 0.000, 0.000, 0.000, 23:23:30.624, 1550615010624
189, -17215.45, -66314.09, -83708.15, -58516.48, -29824.11, -13071.10, -17449.11, -8265.81, 0.000, 0.000, 0.000, 23:23:30.624, 1550615010624
190, -17214.11, -66314.47, -83706.48, -58515.88, -29818.12, -13064.01, -17446.09, -8258.79, 0.000, 0.000, 0.000, 23:23:30.624, 1550615010624
191, -17214.84, -66316.69, -83708.53, -58517.63, -29820.87, -13060.53, -17442.07, -8252.06, 0.000, 0.000, 0.000, 23:23:30.624, 1550615010624
192, -17217.26, -66326.84, -83708.87, -58526.30, -29822.46, -13065.35, -17453.07, -8265.83, 0.000, 0.000, 0.000, 23:23:30.624, 1550615010624
193, -17210.22, -66324.89, -83696.28, -58523.14, -29817.25, -13063.03, -17444.96, -8272.11, 0.000, 0.000, 0.000, 23:23:30.625, 1550615010625
194, -17210.78, -66324.69, -83695.68, -58520.75, -29820.36, -13063.97, -17450.70, -8272.18, 0.062, 0.002, 1.006, 23:23:30.625, 1550615010625
195, -17211.96, -66327.21, -83703.34, -58518.56, -29832.63, -13066.36, -17466.03, -8269.97, 0.000, 0.000, 0.000, 23:23:30.625, 1550615010625
196, -17213.28, -66325.71, -83710.66, -58519.52, -29833.79, -13067.77, -17463.22, -8273.65, 0.000, 0.000, 0.000, 23:23:30.683, 1550615010683
197, -17212.54, -66325.02, -83712.55, -58519.26, -29825.65, -13064.86, -17463.24, -8265.34, 0.000, 0.000, 0.000, 23:23:30.683, 1550615010683
198, -17212.25, -66324.51, -83715.86, -58514.88, -29829.01, -13074.65, -17470.10, -8248.84, 0.000, 0.000, 0.000, 23:23:30.683, 1550615010683
199, -17216.19, -66325.23, -83718.27, -58516.78, -29829.45, -13082.25, -17454.97, -8249.89, 0.000, 0.000, 0.000, 23:23:30.683, 1550615010683
200, -17220.03, -66327.97, -83719.30, -58525.29, -29828.27, -13082.48, -17440.28, -8265.14, 0.000, 0.000, 0.000, 23:23:30.683, 1550615010683
201, -17217.10, -66328.04, -83716.20, -58526.14, -29835.38, -13084.26, -17456.33, -8273.03, 0.000, 0.000, 0.000, 23:23:30.683, 1550615010683
202, -17214.53, -66326.74, -83714.32, -58524.84, -29828.00, -13081.29, -17453.56, -8276.67, 0.000, 0.000, 0.000, 23:23:30.683, 1550615010683
203, -17217.12, -66333.80, -83716.35, -58535.30, -29851.36, -13087.21, -17480.99, -8286.31, 0.000, 0.000, 0.000, 23:23:30.683, 1550615010683
204, -17212.90, -66335.69, -83711.86, -58535.24, -29831.71, -13081.89, -17454.97, -8284.14, 0.062, 0.000, 0.990, 23:23:30.683, 1550615010683
205, -17210.04, -66332.09, -83707.59, -58531.55, -29817.27, -13075.14, -17434.23, -8277.16, 0.000, 0.000, 0.000, 23:23:30.683, 1550615010683
206, -17203.82, -66325.78, -83699.21, -58523.86, -29809.63, -13073.49, -17422.38, -8259.21, 0.000, 0.000, 0.000, 23:23:30.683, 1550615010683
207, -17207.31, -66329.00, -83701.47, -58532.09, -29806.03, -13078.38, -17424.64, -8263.42, 0.000, 0.000, 0.000, 23:23:30.684, 1550615010684
208, -17207.47, -66331.48, -83704.28, -58534.55, -29825.41, -13084.51, -17457.29, -8257.78, 0.000, 0.000, 0.000, 23:23:30.684, 1550615010684
209, -17212.79, -66335.77, -83706.14, -58534.48, -29839.80, -13090.86, -17477.81, -8268.42, 0.000, 0.000, 0.000, 23:23:30.684, 1550615010684
210, -17221.33, -66343.69, -83714.73, -58541.14, -29846.87, -13093.56, -17470.12, -8284.72, 0.000, 0.000, 0.000, 23:23:30.684, 1550615010684
211, -17216.88, -66340.40, -83709.11, -58538.28, -29840.47, -13091.75, -17468.58, -8287.85, 0.000, 0.000, 0.000, 23:23:30.742, 1550615010742
212, -17204.54, -66325.13, -83689.13, -58522.21, -29811.06, -13073.80, -17430.78, -8268.83, 0.000, 0.000, 0.000, 23:23:30.743, 1550615010743
213, -17210.46, -66328.20, -83691.99, -58525.49, -29812.89, -13076.89, -17429.62, -8271.11, 0.000, 0.000, 0.000, 23:23:30.743, 1550615010743
214, -17212.61, -66329.73, -83701.91, -58524.15, -29824.29, -13088.89, -17454.72, -8276.20, 0.066, -0.006, 0.986, 23:23:30.743, 1550615010743
215, -17212.09, -66329.94, -83711.05, -58524.35, -29816.47, -13094.79, -17454.41, -8275.31, 0.000, 0.000, 0.000, 23:23:30.743, 1550615010743
216, -17214.51, -66330.84, -83722.10, -58523.26, -29818.50, -13099.28, -17456.31, -8268.89, 0.000, 0.000, 0.000, 23:23:30.743, 1550615010743
217, -17214.98, -66334.09, -83729.21, -58527.75, -29819.55, -13102.70, -17457.99, -8271.80, 0.000, 0.000, 0.000, 23:23:30.743, 1550615010743
218, -17214.62, -66334.95, -83727.82, -58525.80, -29824.85, -13102.35, -17475.80, -8262.77, 0.000, 0.000, 0.000, 23:23:30.743, 1550615010743
219, -17216.70, -66335.93, -83727.27, -58523.93, -29825.43, -13098.50, -17476.40, -8253.65, 0.000, 0.000, 0.000, 23:23:30.743, 1550615010743
220, -17218.26, -66341.05, -83723.95, -58531.33, -29833.52, -13097.54, -17462.34, -8265.36, 0.000, 0.000, 0.000, 23:23:30.743, 1550615010743
221, -17217.03, -66341.77, -83717.96, -58527.64, -29838.55, -13095.89, -17463.19, -8265.83, 0.000, 0.000, 0.000, 23:23:30.743, 1550615010743
222, -17219.92, -66338.66, -83721.74, -58521.76, -29839.24, -13098.66, -17460.22, -8275.93, 0.000, 0.000, 0.000, 23:23:30.743, 1550615010743
223, -17221.17, -66341.98, -83730.75, -58528.53, -29856.41, -13108.00, -17479.82, -8288.70, 0.000, 0.000, 0.000, 23:23:30.743, 1550615010743
224, -17220.19, -66348.70, -83732.00, -58534.75, -29827.26, -13100.51, -17448.04, -8285.66, 0.068, 0.000, 0.996, 23:23:30.744, 1550615010744
225, -17219.96, -66347.09, -83729.84, -58537.41, -29821.70, -13092.67, -17429.00, -8284.03, 0.000, 0.000, 0.000, 23:23:30.744, 1550615010744
226, -17217.26, -66342.68, -83725.88, -58537.94, -29831.13, -13089.74, -17447.19, -8278.44, 0.000, 0.000, 0.000, 23:23:30.803, 1550615010803
227, -17217.03, -66341.31, -83724.09, -58535.73, -29838.82, -13091.21, -17457.16, -8272.98, 0.000, 0.000, 0.000, 23:23:30.803, 1550615010803
228, -17214.29, -66342.08, -83718.03, -58535.08, -29845.57, -13091.28, -17466.72, -8274.44, 0.000, 0.000, 0.000, 23:23:30.803, 1550615010803
229, -17214.62, -66341.74, -83719.17, -58535.17, -29843.96, -13091.46, -17462.95, -8277.30, 0.000, 0.000, 0.000, 23:23:30.803, 1550615010803
230, -17212.38, -66339.95, -83719.06, -58533.36, -29824.87, -13086.30, -17437.02, -8269.03, 0.000, 0.000, 0.000, 23:23:30.803, 1550615010803
231, -17209.52, -66339.06, -83718.37, -58533.43, -29826.46, -13088.71, -17450.88, -8274.08, 0.000, 0.000, 0.000, 23:23:30.803, 1550615010803
232, -17213.99, -66343.30, -83721.97, -58545.72, -29833.90, -13092.96, -17449.60, -8284.00, 0.000, 0.000, 0.000, 23:23:30.803, 1550615010803
233, -17215.11, -66342.19, -83721.61, -58540.04, -29831.35, -13092.00, -17462.39, -8284.61, 0.000, 0.000, 0.000, 23:23:30.804, 1550615010804
234, -17216.68, -66342.14, -83714.23, -58535.91, -29828.69, -13088.85, -17463.04, -8280.87, 0.070, -0.010, 0.982, 23:23:30.804, 1550615010804
235, -17219.74, -66346.44, -83706.48, -58542.19, -29839.00, -13085.18, -17445.31, -8280.56, 0.000, 0.000, 0.000, 23:23:30.804, 1550615010804
236, -17213.79, -66344.29, -83699.66, -58540.60, -29835.51, -13084.33, -17444.24, -8286.26, 0.000, 0.000, 0.000, 23:23:30.804, 1550615010804
237, -17217.26, -66349.85, -83702.61, -58543.80, -29844.47, -13091.06, -17468.13, -8291.07, 0.000, 0.000, 0.000, 23:23:30.804, 1550615010804
238, -17214.89, -66344.13, -83702.50, -58540.71, -29833.52, -13087.75, -17441.22, -8284.81, 0.000, 0.000, 0.000, 23:23:30.804, 1550615010804
239, -17208.70, -66336.38, -83697.94, -58525.71, -29822.99, -13080.93, -17425.31, -8274.84, 0.000, 0.000, 0.000, 23:23:30.804, 1550615010804
240, -17211.42, -66337.88, -83702.48, -58524.26, -29825.85, -13078.68, -17425.96, -8265.09, 0.000, 0.000, 0.000, 23:23:30.804, 1550615010804
241, -17207.13, -66334.23, -83706.27, -58523.28, -29823.62, -13079.37, -17443.61, -8254.54, 0.000, 0.000, 0.000, 23:23:30.864, 1550615010864
242, -17210.55, -66339.88, -83715.38, -58525.22, -29823.28, -13083.64, -17452.17, -8257.65, 0.000, 0.000, 0.000, 23:23:30.864, 1550615010864
243, -17215.45, -66345.02, -83721.98, -58528.64, -29832.34, -13093.09, -17457.23, -8268.78, 0.000, 0.000, 0.000, 23:23:30.866, 1550615010866
244, -17216.21, -66348.49, -83726.44, -58529.25, -29836.63, -13100.33, -17465.41, -8284.90, 0.056, 0.008, 0.986, 23:23:30.866, 1550615010866
245, -17219.83, -66354.99, -83728.38, -58536.00, -29836.38, -13103.49, -17466.28, -8292.85, 0.000, 0.000, 0.000, 23:23:30.866, 1550615010866
246, -17227.67, -66358.86, -83729.21, -58541.50, -29855.92, -13109.95, -17493.50, -8294.11, 0.000, 0.000, 0.000, 23:23:30.866, 1550615010866
247, -17221.73, -66354.44, -83725.38, -58536.64, -29848.18, -13109.25, -17498.31, -8290.33, 0.000, 0.000, 0.000, 23:23:30.867, 1550615010867
248, -17218.33, -66349.97, -83722.52, -58532.54, -29833.03, -13106.24, -17449.38, -8283.91, 0.000, 0.000, 0.000, 23:23:30.867, 1550615010867
249, -17210.87, -66341.90, -83713.65, -58522.03, -29802.27, -13089.58, -17394.57, -8267.31, 0.000, 0.000, 0.000, 23:23:30.867, 1550615010867
250, -17211.56, -66344.58, -83716.20, -58524.33, -29820.27, -13092.44, -17424.88, -8269.05, 0.000, 0.000, 0.000, 23:23:30.867, 1550615010867
251, -17214.24, -66346.21, -83720.04, -58524.46, -29830.21, -13101.27, -17449.25, -8273.97, 0.000, 0.000, 0.000, 23:23:30.867, 1550615010867
252, -17216.41, -66350.46, -83723.73, -58526.63, -29837.41, -13106.95, -17453.94, -8266.26, 0.000, 0.000, 0.000, 23:23:30.869, 1550615010869
253, -17215.29, -66351.69, -83721.41, -58530.07, -29836.63, -13105.92, -17452.33, -8258.34, 0.060, -0.004, 0.984, 23:23:30.869, 1550615010869
254, -17218.04, -66358.37, -83721.25, -58535.80, -29833.01, -13101.92, -17441.80, -8274.48, 0.000, 0.000, 0.000, 23:23:30.870, 1550615010870
255, -17214.98, -66354.44, -83717.09, -58533.20, -29834.55, -13094.52, -17444.75, -8282.01, 0.000, 0.000, 0.000, 23:23:30.870, 1550615010870
0, -17210.17, -66349.85, -83715.08, -58528.78, -29823.87, -13085.27, -17442.52, -8272.09, 0.000, 0.000, 0.000, 23:23:30.923, 1550615010923
1, -17218.76, -66358.93, -83723.02, -58541.61, -29837.03, -13099.26, -17466.19, -8280.67, 0.000, 0.000, 0.000, 23:23:30.923, 1550615010923
2, -17220.63, -66359.89, -83720.24, -58535.24, -29843.40, -13104.25, -17478.93, -8280.29, 0.000, 0.000, 0.000, 23:23:30.924, 1550615010924
3, -17224.28, -66366.71, -83717.59, -58539.38, -29859.76, -13105.97, -17488.88, -8285.21, 0.000, 0.000, 0.000, 23:23:30.924, 1550615010924
4, -17216.14, -66360.78, -83708.20, -58535.55, -29837.95, -13094.66, -17454.19, -8281.46, 0.000, 0.000, 0.000, 23:23:30.924, 1550615010924
5, -17209.21, -66352.41, -83705.00, -58529.05, -29818.84, -13085.36, -17444.80, -8271.75, 0.000, 0.000, 0.000, 23:23:30.924, 1550615010924
6, -17211.38, -66353.14, -83711.35, -58535.17, -29842.13, -13090.57, -17470.03, -8276.25, 0.000, 0.000, 0.000, 23:23:30.924, 1550615010924
7, -17210.17, -66349.92, -83712.66, -58527.55, -29862.47, -13095.69, -17496.32, -8284.05, 0.066, 0.000, 0.992, 23:23:30.924, 1550615010924
8, -17207.45, -66342.68, -83707.13, -58519.32, -29828.42, -13084.51, -17435.63, -8266.48, 0.000, 0.000, 0.000, 23:23:30.924, 1550615010924
9, -17203.91, -66340.69, -83699.57, -58517.78, -29820.69, -13077.94, -17427.21, -8252.42, 0.000, 0.000, 0.000, 23:23:30.924, 1550615010924
10, -17203.87, -66340.80, -83702.70, -58520.96, -29836.00, -13086.03, -17444.69, -8264.42, 0.000, 0.000, 0.000, 23:23:30.924, 1550615010924
11, -17205.95, -66346.95, -83703.23, -58528.84, -29845.34, -13091.17, -17453.65, -8270.99, 0.000, 0.000, 0.000, 23:23:30.924, 1550615010924
12, -17209.48, -66353.09, -83704.89, -58536.18, -29849.32, -13098.48, -17457.54, -8284.14, 0.000, 0.000, 0.000, 23:23:30.924, 1550615010924
13, -17209.48, -66357.95, -83704.82, -58538.93, -29852.63, -13103.84, -17475.06, -8288.32, 0.000, 0.000, 0.000, 23:23:30.924, 1550615010924
14, -17209.48, -66360.13, -83703.88, -58542.66, -29852.94, -13098.32, -17473.10, -8294.42, 0.000, 0.000, 0.000, 23:23:30.924, 1550615010924
15, -17204.94, -66357.25, -83699.97, -58545.34, -29845.72, -13086.61, -17447.90, -8288.45, 0.000, 0.000, 0.000, 23:23:30.982, 1550615010982
16, -17198.77, -66351.93, -83693.65, -58533.29, -29838.26, -13079.95, -17451.10, -8278.01, 0.000, 0.000, 0.000, 23:23:30.983, 1550615010983
17, -17200.87, -66354.21, -83692.05, -58527.30, -29838.26, -13077.36, -17435.46, -8271.22, 0.072, -0.002, 0.990, 23:23:30.983, 1550615010983
18, -17207.36, -66356.60, -83699.37, -58533.88, -29843.33, -13086.63, -17447.79, -8280.34, 0.000, 0.000, 0.000, 23:23:30.983, 1550615010983
19, -17214.55, -66362.82, -83701.52, -58534.68, -29854.42, -13092.11, -17469.41, -8287.71, 0.000, 0.000, 0.000, 23:23:30.983, 1550615010983
20, -17219.47, -66365.50, -83704.51, -58538.75, -29864.41, -13097.81, -17484.67, -8292.03, 0.000, 0.000, 0.000, 23:23:30.984, 1550615010984
21, -17212.12, -66358.20, -83699.91, -58529.02, -29850.84, -13098.70, -17469.43, -8288.05, 0.000, 0.000, 0.000, 23:23:30.984, 1550615010984
22, -17214.62, -66367.69, -83705.91, -58535.95, -29860.88, -13104.42, -17473.41, -8288.76, 0.000, 0.000, 0.000, 23:23:30.984, 1550615010984
23, -17215.63, -66366.73, -83707.59, -58535.66, -29843.76, -13099.17, -17439.99, -8289.19, 0.000, 0.000, 0.000, 23:23:30.984, 1550615010984
24, -17203.36, -66355.33, -83697.42, -58524.33, -29826.08, -13081.83, -17420.64, -8277.43, 0.000, 0.000, 0.000, 23:23:30.984, 1550615010984
25, -17201.83, -66360.05, -83693.76, -58532.15, -29834.01, -13080.22, -17434.29, -8279.29, 0.000, 0.000, 0.000, 23:23:30.984, 1550615010984
26, -17204.54, -66363.65, -83690.16, -58538.77, -29831.84, -13083.30, -17440.71, -8276.11, 0.000, 0.000, 0.000, 23:23:30.984, 1550615010984
27, -17207.06, -66365.55, -83688.33, -58540.18, -29839.27, -13085.49, -17452.82, -8271.75, 0.060, 0.006, 0.988, 23:23:30.984, 1550615010984
28, -17209.52, -66370.04, -83693.22, -58547.11, -29865.13, -13097.88, -17504.34, -8293.97, 0.000, 0.000, 0.000, 23:23:30.984, 1550615010984
29, -17208.36, -66370.13, -83692.44, -58546.39, -29848.00, -13096.87, -17469.63, -8305.46, 0.000, 0.000, 0.000, 23:23:30.984, 1550615010984
30, -17203.00, -66363.91, -83684.19, -58537.18, -29835.40, -13088.89, -17460.78, -8305.37, 0.000, 0.000, 0.000, 23:23:31.042, 1550615011042
31, -17204.07, -66370.17, -83690.12, -58541.65, -29838.82, -13091.68, -17473.95, -8291.69, 0.000, 0.000, 0.000, 23:23:31.043, 1550615011043
32, -17196.89, -66366.33, -83690.38, -58535.91, -29810.88, -13085.65, -17438.65, -8281.12, 0.000, 0.000, 0.000, 23:23:31.043, 1550615011043
33, -17199.02, -66363.80, -83695.77, -58532.00, -29832.63, -13089.32, -17444.40, -8287.67, 0.000, 0.000, 0.000, 23:23:31.044, 1550615011044
34, -17199.78, -66364.38, -83696.82, -58534.70, -29839.78, -13089.18, -17446.79, -8288.03, 0.000, 0.000, 0.000, 23:23:31.044, 1550615011044
35, -17206.08, -66370.40, -83692.91, -58538.03, -29841.63, -13089.76, -17452.69, -8289.30, 0.000, 0.000, 0.000, 23:23:31.044, 1550615011044
36, -17211.13, -66378.80, -83689.40, -58541.38, -29842.30, -13091.10, -17459.62, -8292.52, 0.000, 0.000, 0.000, 23:23:31.044, 1550615011044
37, -17210.06, -66379.11, -83688.66, -58545.65, -29839.00, -13096.62, -17451.55, -8303.49, 0.058, -0.002, 0.992, 23:23:31.044, 1550615011044
38, -17207.31, -66371.83, -83687.32, -58538.81, -29828.56, -13096.94, -17422.80, -8304.37, 0.000, 0.000, 0.000, 23:23:31.044, 1550615011044
39, -17214.73, -66376.34, -83695.10, -58541.99, -29840.38, -13105.68, -17431.34, -8300.36, 0.000, 0.000, 0.000, 23:23:31.044, 1550615011044
40, -17213.70, -66378.22, -83698.02, -58544.40, -29847.69, -13109.52, -17454.68, -8294.91, 0.000, 0.000, 0.000, 23:23:31.044, 1550615011044
41, -17212.18, -66375.89, -83699.05, -58542.82, -29863.74, -13113.86, -17491.67, -8294.96, 0.000, 0.000, 0.000, 23:23:31.044, 1550615011044
42, -17215.40, -66374.24, -83700.59, -58537.85, -29858.78, -13111.22, -17477.66, -8287.47, 0.000, 0.000, 0.000, 23:23:31.044, 1550615011044
43, -17206.26, -66363.18, -83694.92, -58532.87, -29839.85, -13099.13, -17431.59, -8270.95, 0.000, 0.000, 0.000, 23:23:31.046, 1550615011046
44, -17206.57, -66363.84, -83694.47, -58530.59, -29826.61, -13090.95, -17415.07, -8281.25, 0.000, 0.000, 0.000, 23:23:31.046, 1550615011046
45, -17207.94, -66365.27, -83698.01, -58535.89, -29840.00, -13096.80, -17453.25, -8295.76, 0.000, 0.000, 0.000, 23:23:31.103, 1550615011103
46, -17212.94, -66369.01, -83703.30, -58539.57, -29840.83, -13104.09, -17470.70, -8303.65, 0.000, 0.000, 0.000, 23:23:31.103, 1550615011103
47, -17211.87, -66373.55, -83699.48, -58549.12, -29851.40, -13101.59, -17465.79, -8306.60, 0.058, 0.002, 0.994, 23:23:31.103, 1550615011103
48, -17211.24, -66373.64, -83696.44, -58541.45, -29826.93, -13093.94, -17435.63, -8296.32, 0.000, 0.000, 0.000, 23:23:31.103, 1550615011103
49, -17220.52, -66382.51, -83707.13, -58554.26, -29841.25, -13100.40, -17445.76, -8291.60, 0.000, 0.000, 0.000, 23:23:31.103, 1550615011103
50, -17219.94, -66385.35, -83707.21, -58554.41, -29852.34, -13103.35, -17459.21, -8298.76, 0.000, 0.000, 0.000, 23:23:31.103, 1550615011103
51, -17213.59, -66381.02, -83698.14, -58548.63, -29853.35, -13097.05, -17469.36, -8294.82, 0.000, 0.000, 0.000, 23:23:31.103, 1550615011103
52, -17214.84, -66379.76, -83694.95, -58548.27, -29841.34, -13094.93, -17464.96, -8285.19, 0.000, 0.000, 0.000, 23:23:31.103, 1550615011103
53, -17217.08, -66384.32, -83700.95, -58557.37, -29839.55, -13107.26, -17449.43, -8297.91, 0.000, 0.000, 0.000, 23:23:31.104, 1550615011104
54, -17213.12, -66382.09, -83699.39, -58559.16, -29841.14, -13108.49, -17447.41, -8308.57, 0.000, 0.000, 0.000, 23:23:31.104, 1550615011104
55, -17212.41, -66379.11, -83697.55, -58557.63, -29823.69, -13097.63, -17417.82, -8310.27, 0.000, 0.000, 0.000, 23:23:31.104, 1550615011104
56, -17207.06, -66372.45, -83694.67, -58549.03, -29823.08, -13091.01, -17427.54, -8302.13, 0.000, 0.000, 0.000, 23:23:31.104, 1550615011104
57, -17213.46, -66377.34, -83696.20, -58553.19, -29840.94, -13095.26, -17439.99, -8300.70, 0.066, 0.002, 0.998, 23:23:31.104, 1550615011104
58, -17217.75, -66382.69, -83701.78, -58563.00, -29854.46, -13103.29, -17450.39, -8298.69, 0.000, 0.000, 0.000, 23:23:31.104, 1550615011104
59, -17214.15, -66381.48, -83699.81, -58562.57, -29850.33, -13103.26, -17454.19, -8295.83, 0.000, 0.000, 0.000, 23:23:31.104, 1550615011104
60, -17216.16, -66382.09, -83700.66, -58561.30, -29845.75, -13103.53, -17460.06, -8300.14, 0.000, 0.000, 0.000, 23:23:31.165, 1550615011165
61, -17221.21, -66386.60, -83705.31, -58564.12, -29848.72, -13109.45, -17469.21, -8312.64, 0.000, 0.000, 0.000, 23:23:31.165, 1550615011165
62, -17223.79, -66388.91, -83700.38, -58565.48, -29844.88, -13106.33, -17463.24, -8321.38, 0.000, 0.000, 0.000, 23:23:31.165, 1550615011165
63, -17223.87, -66388.57, -83697.98, -58562.66, -29847.27, -13103.82, -17449.67, -8316.86, 0.000, 0.000, 0.000, 23:23:31.165, 1550615011165
64, -17219.98, -66385.93, -83692.57, -58560.09, -29838.82, -13097.34, -17440.98, -8308.86, 0.000, 0.000, 0.000, 23:23:31.165, 1550615011165
